ABTS	0.0	MktCap > 500 | Minimum Daily Volume
ABVC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ABVN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABVX	0.0	StaleStmt=0 | !RBICS(BIOPHARMA)
ABXXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACAN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACAT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACAZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACB	0.0	MktCap > 500
ACBD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACBM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCO	0.0	MktCap > 500 | Minimum Daily Volume
ACCR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCS	0.0	MktCap > 500 | Minimum Daily Volume
ACCYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACDVF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACET	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACFN	0.0	MktCap > 500 | Minimum Daily Volume
ACGBY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACGX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACHFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACHV	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACIU	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACKAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACKRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
ACLLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACLLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACMB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACMTA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACNB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ACNFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACNT	0.0	MktCap > 500 | Minimum Daily Volume
ACOG	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACON	0.0	MktCap > 500 | Minimum Daily Volume
ACOPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACPS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ACRE	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ACRL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACRS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACRV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACSAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACTG	0.0	MktCap > 500 | Minimum Daily Volume
ACTU	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ACU	0.0	MktCap > 500 | Minimum Daily Volume
ACUT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACWRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACXAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACXP	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADAG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADAP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADBRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADC	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ADCOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADCT	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADDYY	8000000	Universe(NOOTC)=TRUE
ADERY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ADFJF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ADGM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ADHC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADHI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADIL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADLRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADMLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADMT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADN	0.0	MktCap > 500 | Minimum Daily Volume
ADPXY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ADRNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADTI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADTX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ADUR	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
ADV	0.0	Price > 3 | Minimum Daily Volume
ADVB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ADVM	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADWPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ADXDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADXN	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ADYEY	11000000	Universe(NOOTC)=TRUE
ADYIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AEAE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AEG	45000000	StaleStmt=0
AEGXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEHL	0.0	MktCap > 500 | Minimum Daily Volume
AEI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
AEMD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AENT	0.0	MktCap > 500 | Minimum Daily Volume
AEON	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AERG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AERT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AETHD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AETUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEXAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEYE	0.0	MktCap > 500 | Minimum Daily Volume
AFBI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AFBOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AFCG	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AFDG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFFU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFIB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFJK	0.0	MktCap > 500 | Minimum Daily Volume
AFLYY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFMJF	0.0	Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
AFRI	0.0	MktCap > 500 | Minimum Daily Volume
AGAE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AGAGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGCCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGDY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGEN	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AGESY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGFMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGFY	0.0	MktCap > 500 | Minimum Daily Volume
AGGZF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGH	0.0	MktCap > 500 | Minimum Daily Volume
AGIN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGL	14000000	Price > 3
AGLDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGLXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGMH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AGMJF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AGMRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGNC	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AGRDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGRI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AGRPY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AGSS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGSVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGTT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGXPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHCHY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AHELF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHEXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AHG	0.0	Price > 3 | Minimum Daily Volume
AHH	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AHIX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHKSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AHOTF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHR	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AHRO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AIAD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIAGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIBT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AIEV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIFF	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AIFU	0.0	MktCap > 500 | Minimum Daily Volume
AIHS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AII	0.0	MktCap > 500 | Minimum Daily Volume
AIIXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIJTY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIKO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AILQF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AIMD	0.0	MktCap > 500 | Minimum Daily Volume
AIMFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIMLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIMUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AINMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIP	0.0	MktCap > 500
AIPUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIQUY	8000000	Universe(NOOTC)=TRUE
AIRE	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
AIRG	0.0	MktCap > 500 | Minimum Daily Volume
AIRI	0.0	MktCap > 500 | Minimum Daily Volume
AIRJ	0.0	MktCap > 500 | Minimum Daily Volume
AIRRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIRS	0.0	MktCap > 500 | Minimum Daily Volume
AIRT	0.0	MktCap > 500 | Minimum Daily Volume
AIRYY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AISP	0.0	MktCap > 500
AISSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
AITTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AITX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIV	9000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AIXI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AIXN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AJINY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AKA	0.0	MktCap > 500 | Minimum Daily Volume
AKAN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AKBTY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AKCCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKEMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKR	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AKRBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AKTAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKTX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AKZOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALAR	0.0	MktCap > 500 | Minimum Daily Volume
ALBBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALBT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
ALBY	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALCE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALCO	0.0	MktCap > 500 | Minimum Daily Volume
ALCY	0.0	MktCap > 500 | Minimum Daily Volume
ALDF	0.0	MktCap > 500 | Minimum Daily Volume
ALDVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALDX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALEC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALEX	6000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ALF	0.0	MktCap > 500 | Minimum Daily Volume
ALFVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALGGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALGLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALGS	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALID	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALIZY	8000000	Universe(NOOTC)=TRUE | StaleStmt=0
ALKEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALLGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALLO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALLR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALLT	0.0	MktCap > 500 | Minimum Daily Volume
ALMU	0.0	MktCap > 500
ALOD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALOT	0.0	MktCap > 500 | Minimum Daily Volume
ALPIB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ALPMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALRS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ALSAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALSMY	0.0	Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
ALT	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
ALTB	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALTCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTG	0.0	MktCap > 500 | Minimum Daily Volume
ALTI	0.0	MktCap > 500 | Minimum Daily Volume
ALTO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ALTPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTS	0.0	MktCap > 500
ALTX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALUR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ALVLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALVOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALX	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ALXO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALXXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALYAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALYI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALZN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AMADY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMAL	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMBC	0.0	MktCap > 500
AMBI	0.0	MktCap > 500 | Minimum Daily Volume
AMBK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMBO	0.0	MktCap > 500 | Minimum Daily Volume
AMBR	0.0	MktCap > 500 | Minimum Daily Volume
AMBZ	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMC	35000000	Price > 3
AMCX	0.0	MktCap > 500 | Minimum Daily Volume
AMDLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMDUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMEGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMEN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMFC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMFL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMH	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMIGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMIVF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMIX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMKBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMLH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMMJ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMMX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AMNP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMOD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMPG	0.0	MktCap > 500 | Minimum Daily Volume
