AAVMY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AAVVF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AAWH	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABAT	1000000	Price > 3
ABBB	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ABBNY	11000000	Universe(NOOTC)=TRUE
ABBRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABCB	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ABCFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABCL	9500000	Price > 3 | StaleStmt=0
ABCP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABEPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABEV	50000000	Price > 3
ABIT	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABLT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ABLV	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ABMBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABNAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABOS	0.0	Price > 3 | Minimum Daily Volume
ABP	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
ABQQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABR	35000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ABRMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABSSF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABTI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABTS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ABVC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ABVN	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABXXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACAN	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACAZF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACBD	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCD	10000000	DaysFromMergerAnn=NA
ACCFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCS	0.0	MktCap > 50 | Minimum Daily Volume
ACCYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACDVF	500000	Universe(NOOTC)=TRUE
ACET	0.0	Price > 3 | Minimum Daily Volume
ACFN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACGBY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACGX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACHFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACHL	500000	Price > 3
ACHV	500000	Price > 3
ACIU	0.0	Price > 3 | Minimum Daily Volume
ACKAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACKRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
ACLLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACLLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACMB	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACMTA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACNB	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ACNFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACOG	0.0	MktCap > 50 | Minimum Daily Volume
ACON	0.0	MktCap > 50 | StaleStmt=0
ACOPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACPS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACR	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ACRE	3000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ACRL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACRS	2000000	Price > 3
ACSAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACUT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACWRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACXP	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ADAG	0.0	Price > 3 | Minimum Daily Volume
ADAP	1000000	Price > 3
ADBRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADC	60000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ADCOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADCT	500000	Price > 3
ADD	0.0	Price > 3 | Minimum Daily Volume
ADDYY	5000000	Universe(NOOTC)=TRUE
ADERY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADFJF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADGM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ADHC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADHI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADIL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ADLRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADMA	47500000	StaleStmt=0
ADMT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADN	0.0	MktCap > 50 | Minimum Daily Volume
ADRNY	2000000	Universe(NOOTC)=TRUE
ADTX	0.0	MktCap > 50 | Price > 3
ADV	1000000	Price > 3
ADWPF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADXDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADXN	0.0	MktCap > 50 | Minimum Daily Volume
ADYEY	8500000	Universe(NOOTC)=TRUE
ADYIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AEAE	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEG	27500000	StaleStmt=0
AEGXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEHL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AEI	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
AEMD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AEON	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AERG	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AERT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AETHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AETUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEXAY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFBI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AFBOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AFCG	1000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AFDG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFFU	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFIB	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFJK	0.0	DaysFromMergerAnn=NA | Minimum Daily Volume
AFLYY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFMD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AFMJF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGAE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AGAGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGCCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGDY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGEN	1500000	Price > 3
AGESY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AGFMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGFY	0.0	MktCap > 50
AGGZF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGIN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGL	12500000	Price > 3
AGLDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGLXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGMH	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AGMJF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGMRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGNC	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AGRDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGRI	0.0	Price > 3 | Minimum Daily Volume
AGRPY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AGSS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGSVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGTT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGXPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHCHY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AHEXY	500000	Universe(NOOTC)=TRUE | StaleStmt=0
AHG	0.0	Price > 3 | Minimum Daily Volume
AHH	7000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AHIX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHKSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AHOTF	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHR	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AHRO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHT	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AIAD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIAGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIBT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIEV	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AIFF	0.0	MktCap > 50
AIFS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIHS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AIIXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIKO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AILEQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AILQF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AIMD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AIMFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIMLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIN	17500000	StaleStmt=0
AINMF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIPUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIQUY	9000000	Universe(NOOTC)=TRUE
AIRE	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | StaleStmt=0 | Minimum Daily Volume
AIRI	0.0	MktCap > 50 | Minimum Daily Volume
AIRJ	0.0	StaleStmt=0 | Minimum Daily Volume
AIRRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIRT	0.0	MktCap > 50 | Minimum Daily Volume
AIRYY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AISSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AITTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AITVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AITX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIV	8000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AIXI	0.0	MktCap > 50 | Minimum Daily Volume
AIXN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AJINY	500000	Universe(NOOTC)=TRUE
AKAN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AKBA	4000000	Price > 3
AKBTY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AKCCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKEMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKMYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKOM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKR	27500000	!RBICS(BANKS, REALESTATESVCE, REIT)
AKRBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AKRFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
AKTAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKTSQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKTX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AKYA	500000	Price > 3 | DaysFromMergerAnn=NA
AKZOY	2000000	Universe(NOOTC)=TRUE
ALAR	0.0	MktCap > 50
ALBBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALBT	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT)
ALBY	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALCE	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALDVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALEC	1500000	Price > 3
ALEX	6000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ALFVY	500000	Universe(NOOTC)=TRUE
ALGGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALGLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALGS	0.0	MktCap > 50
ALID	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALIZY	4000000	Universe(NOOTC)=TRUE
ALLK	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ALLO	8500000	Price > 3
ALLR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ALMS	1000000	StaleStmt=0
ALMTF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALOD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALPIB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALPMY	1000000	Universe(NOOTC)=TRUE
ALPP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
ALRS	1500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ALSAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
ALSMY	1000000	Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0
ALTB	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTM	80000000	DaysFromMergerAnn=NA
ALTO	500000	Price > 3
ALTPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTR	90000000	DaysFromMergerAnn=NA
ALTX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALUR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ALVLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALVOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALX	2500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ALXO	500000	Price > 3
ALXXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALYAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALYI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALZN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMADY	3000000	Universe(NOOTC)=TRUE
AMAL	7000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMBO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMBP	4500000	Price > 3
AMBZ	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMDLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMDUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMEGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMEN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMFC	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMFL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMH	80000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMIGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMIVF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMIX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMJT	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMKBY	1500000	Universe(NOOTC)=TRUE
AMLH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLIF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLX	1500000	Price > 3
AMMJ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMMX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMNF	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AMNP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMOD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMPG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMPS	10000000	DaysFromMergerAnn=NA
AMPX	8000000	Price > 3
AMRN	0.0	Price > 3 | Minimum Daily Volume
AMRQF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMSSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMST	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMT	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMTB	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMTD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMTX	2000000	Price > 3
AMTY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMXEF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMYZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANAS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANCTF	500000	Universe(NOOTC)=TRUE
ANDHF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANEB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ANFGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANGCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANGH	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ANGI	2000000	Price > 3
ANGPY	500000	Universe(NOOTC)=TRUE
ANGVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANIOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANIX	0.0	Price > 3 | Minimum Daily Volume
ANKOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANL	0.0	Price > 3 | StaleStmt=0 | Minimum Daily Volume
ANLBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANLDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
ANNA	0.0	MktCap > 50 | Minimum Daily Volume
ANNX	4500000	Price > 3
ANORF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANPCY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANPDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANPMF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANRGF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANSLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANTE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ANTOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANTX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ANVS	0.0	MktCap > 50 | Price > 3
ANY	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ANYYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANZGY	1000000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
AOAO	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOCIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AOGO	0.0	Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
AOIFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOMR	1000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AONC	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AONNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AOREF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AOTVF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
