ALVLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALVOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALVR	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALX	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ALXO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ALXXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALYAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALYI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALZN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
AMADY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMAL	7000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMBC	0.0	MktCap > 500
AMBI	0.0	MktCap > 500 | Minimum Daily Volume
AMBK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMBO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
AMBP	0.0	Price > 3 | Minimum Daily Volume
AMBZ	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMCX	0.0	MktCap > 500
AMDLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMDUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMEGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMEN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMFC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
