ADBRF:USA	1.802	2025-03-31	MATERIALS
ADC:USA	72.49	2025-06-30	FINANCIAL
ADCOF:USA	0.19	2025-06-30	TECH
ADCT:USA	3.09	2025-06-30	HEALTHCARE
ADDYY:USA	98.752	2025-06-30	CYCLICALS
ADEA:USA	15.58	2025-06-30	CONSUMERSVCE
ADERY:USA	64.07	2025-06-30	INDUSTRIAL
ADFJF:USA	6.35	2025-04-30	MATERIALS
ADGM:USA	1.27	2025-06-30	HEALTHCARE
ADHC:USA	0.0018	2025-04-30	BIZSVCE
ADHI:USA	0.4976	2025-05-31	BIZSVCE
ADI:USA	254.49	2025-07-31	TECH
ADIL:USA	0.3838	2025-06-30	HEALTHCARE
ADLRF:USA	13.5501	2025-06-30	FINANCIAL
ADM:USA	64.21	2025-06-30	NONCYCLICAL
ADMA:USA	17.01	2025-06-30	HEALTHCARE
ADMLF:USA	4.14	2024-12-31	MATERIALS
ADMT:USA	0.06	2025-06-30	HEALTHCARE
ADN:USA	4.4	2025-06-30	INDUSTRIAL
ADNT:USA	25.04	2025-06-30	CYCLICALS
ADP:USA	303.84	2025-06-30	BIZSVCE
ADPT:USA	12.67	2025-06-30	HEALTHCARE
ADPXY:USA	3.868	2024-12-31	TECH
ADRNY:USA	40.763	2025-06-30	NONCYCLICAL
ADSE:USA	12.24	2024-12-31	INDUSTRIAL
ADSK:USA	285.34	2025-04-30	TECH
ADT:USA	8.76	2025-06-30	BIZSVCE
ADTI:USA	2.6	2025-06-30	NONCYCLICAL
ADTN:USA	9.12	2025-06-30	TECH
ADTX:USA	1.05	2025-06-30	HEALTHCARE
ADUR:USA	10.93	2025-02-28	BIZSVCE
ADUS:USA	116.65	2025-06-30	HEALTHCARE
ADV:USA	1.87	2025-06-30	BIZSVCE
ADVB:USA	0.4799	2025-03-31	HEALTHCARE
ADVM:USA	3.025	2025-06-30	HEALTHCARE
ADWPF:USA	3.9	2025-06-30	NONCYCLICAL
ADXDF:USA	0.029	2025-06-30	MATERIALS
ADXN:USA	7.9	2025-03-31	HEALTHCARE
ADYEY:USA	17.208	2025-06-30	FINANCIAL
ADYIF:USA	0.01	2025-03-31	TELECOM
AEAE:USA	11.91	2025-06-30	FINANCIAL
AEBI:USA	11.67	2025-06-30	INDUSTRIAL
AEE:USA	100.73	2025-06-30	UTIL
AEG:USA	7.85	2025-06-30	FINANCIAL
AEGXF:USA	14.75	2025-06-30	INDUSTRIAL
AEHL:USA	3.03	2024-12-31	TECH
AEHR:USA	24.59	2025-05-31	TECH
AEI:USA	1.3	2025-06-30	FINANCIAL
AEIS:USA	153.01	2025-06-30	TECH
AEM:USA	136.62	2025-06-30	MATERIALS
AEMD:USA	1.4	2025-06-30	HEALTHCARE
AENT:USA	5.61	2025-03-31	CYCLICALS
AEO:USA	12.5	2025-04-30	CYCLICALS
AEON:USA	0.725	2025-06-30	HEALTHCARE
AEP:USA	113.005	2025-06-30	UTIL
AER:USA	120.5	2025-06-30	FINANCIAL
AERG:USA	1.48	2025-06-30	INDUSTRIAL
AERT:USA	0.8614	2025-06-30	TECH
AES:USA	13.49	2025-06-30	UTIL
AESI:USA	11.76	2025-06-30	ENERGY
AETHD:USA	0.0007	2025-05-31	INDUSTRIAL
AETUF:USA	19.0965	2025-06-30	ENERGY
AEVA:USA	14.05	2025-06-30	TECH
AEXAY:USA	11.301	2025-06-30	TECH
AEYE:USA	11.97	2025-06-30	TECH
AFBI:USA	18.94	2025-06-30	FINANCIAL
AFBOF:USA	9.47	2024-12-31	MATERIALS
AFCG:USA	4.1	2025-06-30	FINANCIAL
AFDG:USA	0.0035	2025-05-31	TECH
AFFU:USA	0.0004	2025-03-31	INDUSTRIAL
AFG:USA	133.59	2025-06-30	FINANCIAL
AFIB:USA	0.0005	2024-12-31	HEALTHCARE
AFJK:USA	11.25	2025-06-30	FINANCIAL
AFL:USA	107.38	2025-06-30	FINANCIAL
AFLYY:USA	1.7	2025-06-30	INDUSTRIAL
AFMJF:USA	0.765	2025-06-30	MATERIALS
AFRI:USA	8.73	2024-12-31	NONCYCLICAL
AFRM:USA	77.39	2025-03-31	FINANCIAL
AFYA:USA	15.07	2025-06-30	NONCYCLICAL
AG:USA	8.91	2025-06-30	MATERIALS
AGAE:USA	1.284	2025-06-30	CONSUMERSVCE
AGAGF:USA	0.458	2025-03-31	MATERIALS
AGCCF:USA	0.07	2025-03-31	MATERIALS
AGCO:USA	115.11	2025-06-30	INDUSTRIAL
AGDY:USA	0.0029	2025-03-31	MATERIALS
AGEN:USA	4.39	2025-06-30	HEALTHCARE
AGESY:USA	72.77	2024-12-31	FINANCIAL
AGFMF:USA	8.54	2025-05-31	FINANCIAL
AGFY:USA	30.4973	2025-06-30	INDUSTRIAL
AGGZF:USA	30.22	2025-06-30	INDUSTRIAL
AGH:USA	3.35	2025-06-30	CONSUMERSVCE
AGI:USA	28.39	2025-06-30	MATERIALS
AGIN:USA	0.0026	2025-04-30	MATERIALS
AGIO:USA	37.26	2025-06-30	HEALTHCARE
AGL:USA	1.38	2025-06-30	HEALTHCARE
AGLDF:USA	0.045	2024-12-31	MATERIALS
AGLXY:USA	5.499	2025-06-30	UTIL
AGM:USA	205.1	2025-06-30	FINANCIAL
AGMH:USA	2.22	2024-12-31	TECH
AGMJF:USA	11.7857	2025-06-30	INDUSTRIAL
AGMRF:USA	1.43	2025-06-30	MATERIALS
AGNC:USA	9.82	2025-06-30	FINANCIAL
AGO:USA	81.08	2025-06-30	FINANCIAL
AGRDF:USA	0.055	2025-06-30	MATERIALS
AGRI:USA	2.89	2025-06-30	INDUSTRIAL
AGRO:USA	8.6	2025-06-30	NONCYCLICAL
AGRPY:USA	21.891	2025-06-30	FINANCIAL
AGSS:USA	0.0261	2025-03-31	BIZSVCE
AGSVF:USA	0.03	2025-03-31	MATERIALS
AGTT:USA	0.04	2025-01-31	MATERIALS
AGX:USA	226.88	2025-04-30	INDUSTRIAL
AGXPF:USA	0.2361	2025-03-31	MATERIALS
AGYS:USA	108.42	2025-06-30	CONSUMERSVCE
AHCHY:USA	15.491	2024-12-31	MATERIALS
AHCO:USA	9.23	2025-06-30	HEALTHCARE
AHELF:USA	0.19	2025-03-31	FINANCIAL
AHEXY:USA	16.587	2025-06-30	BIZSVCE
AHG:USA	1.77	2025-03-31	HEALTHCARE
AHH:USA	7.11	2025-06-30	FINANCIAL
AHIX:USA	0.005	2025-03-31	TECH
AHKSY:USA	16.773	2025-06-30	MATERIALS
AHL:USA	32.8	2025-06-30	FINANCIAL
AHOTF:USA	0.283	2025-06-30	FINANCIAL
AHR:USA	42.5	2025-06-30	FINANCIAL
AHRO:USA	0.0014	2025-06-30	CYCLICALS
AHT:USA	6.11	2025-06-30	FINANCIAL
AI:USA	17.09	2025-04-30	TECH
AIAD:USA	0.0	2024-09-30	TECH
AIAGY:USA	57.457	2025-06-30	MATERIALS
AIBT:USA	0.0042	2025-06-30	HEALTHCARE
AIEV:USA	0.09	2025-06-30	CYCLICALS
AIFF:USA	2.59	2025-06-30	HEALTHCARE
AIFU:USA	4.76	2024-12-31	FINANCIAL
AIG:USA	82.79	2025-06-30	FINANCIAL
AIHS:USA	2.2	2025-06-30	FINANCIAL
AII:USA	19.57	2025-06-30	FINANCIAL
AIIXY:USA	30.908	2025-06-30	TECH
AIJTY:USA	2.94	1970-01-01	TECH
AIKO:USA	1.13	2025-03-31	FINANCIAL
AILQF:USA	0.24	2025-06-30	TECH
AIM:USA	2.61	2025-06-30	HEALTHCARE
AIMD:USA	3.84	2025-06-30	CYCLICALS
AIMFF:USA	2.354	2025-06-30	MATERIALS
AIMLF:USA	0.0324	2025-01-31	HEALTHCARE
AIMUF:USA	10.0	2025-03-31	FINANCIAL
AIN:USA	64.99	2025-06-30	INDUSTRIAL
AINMF:USA	1.22	2025-06-30	HEALTHCARE
AIOT:USA	4.64	2025-06-30	TELECOM
AIP:USA	9.78	2025-06-30	TECH
AIPUY:USA	11.712	2025-06-30	INDUSTRIAL
AIQUY:USA	42.243	2025-06-30	MATERIALS
AIR:USA	75.09	2025-05-31	INDUSTRIAL
AIRE:USA	0.403	2025-06-30	FINANCIAL
AIRG:USA	4.315	2025-06-30	TECH
AIRI:USA	3.14	2025-06-30	INDUSTRIAL
AIRJ:USA	4.78	2025-06-30	INDUSTRIAL
AIRO:USA	23.235	2025-06-30	INDUSTRIAL
AIRRF:USA	0.6162	2025-03-31	MATERIALS
AIRS:USA	6.4	2025-06-30	HEALTHCARE
AIRT:USA	22.64	2025-06-30	INDUSTRIAL
AIRYY:USA	13.51	2024-12-31	INDUSTRIAL
AISP:USA	4.68	2025-06-30	BIZSVCE
AISSF:USA	0.0225	2024-12-31	MATERIALS
AIT:USA	264.21	2025-06-30	INDUSTRIAL
AITTF:USA	0.0984	2025-03-31	FINANCIAL
AITX:USA	0.0009	2025-05-31	TECH
AIV:USA	7.74	2025-06-30	FINANCIAL
AIXI:USA	1.48	2024-12-31	TECH
AIXN:USA	0.1025	2025-06-30	HEALTHCARE
AIZ:USA	213.92	2025-06-30	FINANCIAL
AJG:USA	298.62	2025-06-30	FINANCIAL
AJINY:USA	27.316	2025-06-30	NONCYCLICAL
AKA:USA	10.77	2025-06-30	CYCLICALS
AKAM:USA	76.52	2025-06-30	TECH
AKAN:USA	3.7813	2024-12-31	NONCYCLICAL
AKBA:USA	3.03	2025-06-30	HEALTHCARE
AKBTY:USA	3.379	2025-06-30	FINANCIAL
AKCCF:USA	0.0188	2025-06-30	INDUSTRIAL
AKEMF:USA	0.0676	2025-03-31	MATERIALS
AKO.B:USA	24.17	2025-06-30	NONCYCLICAL
AKR:USA	19.75	2025-06-30	FINANCIAL
AKRBY:USA	12.37	2025-06-30	ENERGY
AKRO:USA	47.03	2025-06-30	HEALTHCARE
AKTAF:USA	1.482	2025-06-30	ENERGY
AKTX:USA	0.885	2025-06-30	HEALTHCARE
AKZOY:USA	23.552	2025-06-30	MATERIALS
AL:USA	59.95	2025-06-30	FINANCIAL
ALAB:USA	174.15	2025-06-30	TECH
ALAR:USA	16.73	2025-03-31	TECH
ALB:USA	81.29	2025-06-30	MATERIALS
ALBBY:USA	14.62	2025-03-31	NONCYCLICAL
ALBT:USA	2.13	2025-06-30	FINANCIAL
ALBY:USA	28.75	2025-06-30	FINANCIAL
ALC:USA	80.76	2025-06-30	HEALTHCARE
ALCE:USA	0.0068	2025-03-31	UTIL
ALCO:USA	34.68	2025-06-30	NONCYCLICAL
ALCY:USA	11.65	2025-03-31	FINANCIAL
ALDF:USA	10.42	2025-06-30	FINANCIAL
ALDVF:USA	0.217	2025-06-30	ENERGY
ALDX:USA	5.77	2025-06-30	HEALTHCARE
ALE:USA	64.5	2025-06-30	UTIL
ALEC:USA	2.34	2025-06-30	HEALTHCARE
ALEX:USA	19.02	2025-06-30	FINANCIAL
ALF:USA	10.51	2025-06-30	FINANCIAL
ALFVY:USA	45.862	2025-06-30	INDUSTRIAL
ALG:USA	218.85	2025-06-30	INDUSTRIAL
ALGGY:USA	6.321	2025-06-30	CONSUMERSVCE
ALGLF:USA	0.0015	2025-05-31	MATERIALS
ALGM:USA	31.76	2025-06-30	TECH
ALGN:USA	144.96	2025-06-30	HEALTHCARE
ALGS:USA	10.21	2025-06-30	HEALTHCARE
ALGT:USA	59.6	2025-06-30	INDUSTRIAL
ALHC:USA	15.58	2025-06-30	HEALTHCARE
ALID:USA	0.0111	2024-08-31	NONCYCLICAL
ALIT:USA	3.81	2025-06-30	TECH
ALIZY:USA	43.335	2025-06-30	FINANCIAL
ALK:USA	60.01	2025-06-30	INDUSTRIAL
ALKEF:USA	0.64	2025-06-30	MATERIALS
ALKS:USA	29.0	2025-06-30	HEALTHCARE
ALKT:USA	24.89	2025-06-30	FINANCIAL
ALL:USA	202.08	2025-06-30	FINANCIAL
ALLE:USA	169.82	2025-06-30	MATERIALS
ALLGF:USA	0.001	1970-01-01	CYCLICALS
ALLO:USA	1.16	2025-06-30	HEALTHCARE
ALLR:USA	0.9413	2025-06-30	HEALTHCARE
ALLT:USA	8.26	2025-06-30	TECH
ALLY:USA	40.72	2025-06-30	FINANCIAL
ALM:USA	4.29	2025-06-30	MATERIALS
ALMS:USA	4.9	2025-06-30	HEALTHCARE
ALMU:USA	19.57	2025-03-31	TECH
ALNT:USA	46.59	2025-06-30	INDUSTRIAL
ALNY:USA	443.64	2025-06-30	HEALTHCARE
ALOD:USA	0.08	2025-03-31	ENERGY
ALOT:USA	10.83	2025-04-30	TECH
ALPIB:USA	29.23	2025-03-31	FINANCIAL
ALPMY:USA	11.356	2025-06-30	HEALTHCARE
ALRM:USA	57.83	2025-06-30	TECH
ALRS:USA	22.23	2025-06-30	FINANCIAL
ALSAF:USA	14.0	2025-06-30	FINANCIAL
ALSMY:USA	2.504	2025-03-31	INDUSTRIAL
ALSN:USA	88.36	2025-06-30	INDUSTRIAL
ALT:USA	3.39	2025-06-30	HEALTHCARE
ALTB:USA	6.15	2025-03-31	INDUSTRIAL
ALTCF:USA	0.0009	2025-06-30	MATERIALS
ALTG:USA	8.55	2025-06-30	INDUSTRIAL
ALTI:USA	4.22	2025-06-30	FINANCIAL
ALTO:USA	1.04	2025-06-30	MATERIALS
ALTPF:USA	0.033	2024-12-31	MATERIALS
ALTS:USA	6.8	2025-06-30	FINANCIAL
ALTX:USA	0.33	2025-06-30	ENERGY
ALUR:USA	2.24	2025-06-30	HEALTHCARE
ALV:USA	124.22	2025-06-30	CYCLICALS
ALVLF:USA	0.11	2025-03-31	MATERIALS
ALVO:USA	8.32	2025-06-30	HEALTHCARE
ALVOF:USA	4.15	2025-06-30	ENERGY
ALX:USA	230.11	2025-06-30	FINANCIAL
ALXO:USA	1.1	2025-06-30	HEALTHCARE
ALXXF:USA	0.5358	2025-03-31	BIZSVCE
ALYAF:USA	1.339	2025-06-30	BIZSVCE
ALYI:USA	0.0033	2025-03-31	INDUSTRIAL
ALZN:USA	2.42	2025-04-30	HEALTHCARE
AM:USA	17.58	2025-06-30	ENERGY
AMADY:USA	84.636	2025-06-30	INDUSTRIAL
AMAL:USA	29.39	2025-06-30	FINANCIAL
AMAT:USA	161.99	2025-07-31	TECH
AMBA:USA	70.65	2025-04-30	TECH
AMBC:USA	8.71	2025-06-30	FINANCIAL
AMBI:USA	4.97	2024-12-31	BIZSVCE
AMBK:USA	15.75	2025-06-30	FINANCIAL
AMBO:USA	3.68	2025-06-30	NONCYCLICAL
AMBP:USA	3.68	2025-06-30	MATERIALS
AMBQ:USA	38.49	2025-03-31	TECH
AMBR:USA	4.26	2024-12-31	BIZSVCE
AMBZ:USA	51.49	2025-06-30	FINANCIAL
AMC:USA	2.88	2025-06-30	CONSUMERSVCE
AMCR:USA	8.53	2025-06-30	MATERIALS
AMCX:USA	7.2	2025-06-30	CONSUMERSVCE
AMD:USA	163.36	2025-06-30	TECH
AMDLY:USA	50.849	2025-06-30	INDUSTRIAL
AMDUF:USA	80.95	2025-06-30	FINANCIAL
AME:USA	185.57	2025-06-30	INDUSTRIAL
AMEGF:USA	0.3959	2025-03-31	MATERIALS
AMEN:USA	547.0	2025-03-31	FINANCIAL
AMFC:USA	24.24	2025-06-30	FINANCIAL
AMFL:USA	0.0901	2025-03-31	BIZSVCE
AMG:USA	224.38	2025-06-30	FINANCIAL
AMGN:USA	288.47	2025-06-30	HEALTHCARE
AMH:USA	35.23	2025-06-30	FINANCIAL
AMIGY:USA	49.365	2025-06-30	FINANCIAL
AMIVF:USA	8.46	2025-06-30	FINANCIAL
AMIX:USA	1.02	2025-06-30	HEALTHCARE
AMKBY:USA	10.548	2025-06-30	INDUSTRIAL
AMKR:USA	24.15	2025-06-30	TECH
AMLH:USA	0.0	2025-03-31	HEALTHCARE
AMLIF:USA	0.3088	2025-05-31	MATERIALS
AMLM:USA	0.0381	2025-03-31	MATERIALS
AMLX:USA	8.5	2025-06-30	HEALTHCARE
AMMJ:USA	0.0012	2024-06-30	BIZSVCE
AMMX:USA	0.093	2025-03-31	INDUSTRIAL
AMN:USA	20.69	2025-06-30	HEALTHCARE
AMNF:USA	9.41	2025-06-30	NONCYCLICAL
AMNP:USA	0.016	2025-04-30	MATERIALS
AMOD:USA	1.145	2025-06-30	CYCLICALS
AMP:USA	511.49	2025-06-30	FINANCIAL
AMPG:USA	3.16	2025-06-30	TECH
AMPH:USA	29.83	2025-06-30	HEALTHCARE
AMPL:USA	11.14	2025-06-30	TECH
AMPX:USA	7.68	2025-03-31	INDUSTRIAL
AMPY:USA	4.14	2025-06-30	ENERGY
AMR:USA	144.58	2025-06-30	ENERGY
AMRC:USA	24.78	2025-06-30	BIZSVCE
AMRK:USA	23.8	2025-03-31	FINANCIAL
AMRN:USA	15.39	2025-06-30	HEALTHCARE
AMRQF:USA	0.9236	2025-06-30	MATERIALS
AMRRY:USA	11.375	2024-12-31	MATERIALS
AMRX:USA	9.28	2025-06-30	HEALTHCARE
AMS:USA	2.465	2025-06-30	HEALTHCARE
AMSC:USA	49.58	2025-06-30	INDUSTRIAL
AMSF:USA	46.08	2025-06-30	FINANCIAL
AMSSY:USA	6.582	2025-06-30	TECH
AMST:USA	2.7	2025-03-31	TECH
AMT:USA	211.12	2025-06-30	FINANCIAL
AMTB:USA	21.2	2025-06-30	FINANCIAL
AMTD:USA	1.04	2024-12-31	FINANCIAL
AMTFF:USA	0.0476	2025-03-31	FINANCIAL
AMTM:USA	25.21	2025-06-30	INDUSTRIAL
AMTX:USA	2.65	2025-06-30	MATERIALS
AMTY:USA	0.0413	2025-03-31	MATERIALS
AMWD:USA	67.02	2025-04-30	CYCLICALS
AMWL:USA	6.97	2025-06-30	HEALTHCARE
AMX:USA	20.04	2025-06-30	TELECOM
AMXEF:USA	1.642	2025-06-30	MATERIALS
AMYZF:USA	0.0978	2025-04-30	MATERIALS
AMZE:USA	3.14	2025-06-30	NONCYCLICAL
AMZN:USA	227.94	2025-06-30	NONCYCLICAL
AN:USA	219.11	2025-06-30	CYCLICALS
ANAB:USA	20.1	2025-06-30	HEALTHCARE
ANAS:USA	0.0075	2025-03-31	FINANCIAL
ANCTF:USA	50.25	2025-04-30	CYCLICALS
ANDC:USA	18.56	1970-01-01	FINANCIAL
ANDE:USA	41.28	2025-06-30	NONCYCLICAL
ANDHF:USA	38.0218	2025-06-30	INDUSTRIAL
ANEB:USA	2.7	2025-03-31	HEALTHCARE
ANET:USA	133.04	2025-06-30	TECH
ANF:USA	99.76	2025-04-30	CYCLICALS
ANFGF:USA	29.22	2025-06-30	MATERIALS
ANGCF:USA	0.0035	2025-03-31	MATERIALS
ANGH:USA	3.1399	2024-12-31	TECH
ANGI:USA	17.82	2025-06-30	TECH
ANGO:USA	9.68	2025-05-31	HEALTHCARE
ANGPY:USA	8.271	2025-06-30	MATERIALS
ANIK:USA	9.13	2025-06-30	HEALTHCARE
ANIOY:USA	6.365	2025-06-30	MATERIALS
ANIP:USA	90.32	2025-06-30	HEALTHCARE
ANIX:USA	3.0	2025-04-30	HEALTHCARE
ANKOF:USA	0.1303	2025-04-30	MATERIALS
ANL:USA	1.64	1970-01-01	HEALTHCARE
ANLBF:USA	0.17	2025-03-31	MATERIALS
ANLDD:USA	5.02	2025-06-30	ENERGY
ANNA:USA	4.4045	2025-06-30	ENERGY
ANNX:USA	2.15	2025-06-30	HEALTHCARE
ANORF:USA	0.0261	2025-03-31	MATERIALS
ANPA:USA	41.7	2024-09-30	BIZSVCE
ANPCY:USA	0.878	2024-12-31	HEALTHCARE
ANPDY:USA	334.144	2024-12-31	CYCLICALS
ANPMF:USA	3.8	2025-06-30	MATERIALS
ANRGF:USA	1.32	2025-06-30	INDUSTRIAL
ANRO:USA	3.94	2025-06-30	HEALTHCARE
ANSC:USA	10.9	2025-06-30	FINANCIAL
ANSLY:USA	89.778	2025-06-30	HEALTHCARE
ANTA:USA	12.62	2025-06-30	FINANCIAL
ANTE:USA	2.75	2024-12-31	BIZSVCE
ANTOF:USA	14.3	2025-06-30	CYCLICALS
ANTX:USA	1.125	2025-06-30	HEALTHCARE
