ABCFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABCP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABEPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABEV	60000000	Price > 3
ABIT	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABLT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ABLV	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ABMBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABNAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABOS	0.0	Price > 3 | Minimum Daily Volume
ABP	0.0	MktCap > 50 | Price > 3
ABQQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABR	32500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ABRMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABSI	12000000	Price > 3
ABSSF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ABTI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABTS	0.0	MktCap > 50 | Minimum Daily Volume
ABVC	0.0	Price > 3 | Minimum Daily Volume
ABVN	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ABVX	50000000	StaleStmt=0
ABXXF	500000	Universe(NOOTC)=TRUE
ACAN	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACAT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACAZF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACBD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACBM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACCS	0.0	MktCap > 50 | Minimum Daily Volume
ACCYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACDVF	500000	Universe(NOOTC)=TRUE
ACET	0.0	Price > 3 | Minimum Daily Volume
ACGBY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACGX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACHFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACIU	0.0	Price > 3 | Minimum Daily Volume
ACKAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACKRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
ACLLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACLLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACMB	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACMTA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ACNB	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ACNFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACON	0.0	MktCap > 50 | Minimum Daily Volume
ACOPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACPS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACR	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ACRE	2000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ACRL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACRS	500000	Price > 3
ACRV	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ACSAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACUT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACWRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ACXAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ACXP	0.0	MktCap > 50 | Minimum Daily Volume
ADAG	0.0	Price > 3 | Minimum Daily Volume
ADAP	0.0	MktCap > 50 | Price > 3
ADBRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADC	70000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ADCOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADDYY	8000000	Universe(NOOTC)=TRUE
ADERY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADFJF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADGM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ADHC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADHI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADIL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ADLRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADMLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADMT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADN	0.0	MktCap > 50
ADPXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADRNY	2000000	Universe(NOOTC)=TRUE
ADTI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADTX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ADUR	1500000	StaleStmt=0
ADV	1000000	Price > 3
ADVB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ADWPF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ADXDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ADXN	0.0	MktCap > 50 | Minimum Daily Volume
ADYEY	11000000	Universe(NOOTC)=TRUE
ADYIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AEAE	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEG	37500000	StaleStmt=0
AEGXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEHL	0.0	MktCap > 50 | Minimum Daily Volume
AEI	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
AEMD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AEON	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AERG	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AERT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AETHD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AETUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AEXAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AFBI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AFBOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AFCG	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
AFDG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFFU	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFIB	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFLYY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AFMJF	0.0	Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
AGAE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AGAGF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGCCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGDY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGESY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGFMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGGZF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGH	0.0	MktCap > 50
AGIN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGL	14000000	Price > 3
AGLDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGLXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGMH	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AGMJF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AGMRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGNC	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AGRDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGRI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AGRPY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AGSS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGSVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGTT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AGXPF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHCHY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AHELF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHEXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AHG	0.0	Price > 3 | Minimum Daily Volume
AHH	4500000	!RBICS(BANKS, REALESTATESVCE, REIT)
AHIX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHKSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AHOTF	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHR	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AHRO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AHT	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
AIAD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIAGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIBT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIEV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIFF	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AIHS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AIIXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIJTY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIKO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AILQF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AIMD	0.0	MktCap > 50 | Minimum Daily Volume
AIMFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIMLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIMUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AINMF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIPUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AIQUY	8500000	Universe(NOOTC)=TRUE
AIRE	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3
AIRI	0.0	MktCap > 50 | Minimum Daily Volume
AIRRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIRYY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AISSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
AITTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AITX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AIV	9000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AIXI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AIXN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AJINY	500000	Universe(NOOTC)=TRUE
AKAN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AKBTY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AKCCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKEMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKR	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AKRBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AKTAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AKTX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AKZOY	1500000	Universe(NOOTC)=TRUE
ALBBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALBT	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
ALBY	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALCE	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALDVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALEC	1500000	Price > 3
ALEX	6500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ALFVY	500000	Universe(NOOTC)=TRUE
ALGGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALGLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALID	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALIZY	7000000	Universe(NOOTC)=TRUE | StaleStmt=0
ALKEF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALLGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALLO	4500000	Price > 3
ALLR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ALOD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALPIB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ALPMY	500000	Universe(NOOTC)=TRUE
ALRS	1500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ALSAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ALSMY	1000000	Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0
ALTB	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALTCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTO	0.0	Price > 3 | Minimum Daily Volume
ALTPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALTX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALUR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ALVLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALVOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ALX	9500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ALXO	500000	Price > 3
ALXXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALYAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALYI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ALZN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMADY	3000000	Universe(NOOTC)=TRUE
AMAL	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMBO	0.0	MktCap > 50 | Minimum Daily Volume
AMBR	0.0	MktCap > 50
AMBZ	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMC	27500000	Price > 3
AMDLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMDUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMEGF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMEN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMFC	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMFL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMH	70000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMIGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMIVF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
AMIX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMKBY	1000000	Universe(NOOTC)=TRUE
AMLH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLIF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMLM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMMJ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMMX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMNF	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AMNP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMOD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMPX	35000000	StaleStmt=0
AMRQF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMRRY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMSSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AMST	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMT	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMTB	3500000	!RBICS(BANKS, REALESTATESVCE, REIT)
AMTD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
AMTFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMTX	2000000	Price > 3
AMTY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMWD	10000000	DaysFromMergerAnn=NA
AMXEF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMYZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AMZE	0.0	MktCap > 50 | Minimum Daily Volume
ANAS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANCTF	1000000	Universe(NOOTC)=TRUE
ANDC	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ANDHF	0.0	Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
ANEB	0.0	Price > 3 | Minimum Daily Volume
ANFGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANGCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANGH	0.0	MktCap > 50 | Minimum Daily Volume
ANGPY	3500000	Universe(NOOTC)=TRUE
ANIOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANIX	0.0	Price > 3 | Minimum Daily Volume
ANKOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANL	0.0	Price > 3 | Minimum Daily Volume
ANLBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANLDD	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANNX	3000000	Price > 3
ANORF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANPCY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANPDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANPMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANRGF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ANSLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANTE	0.0	MktCap > 50 | Price > 3
ANTOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANTX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ANVS	0.0	MktCap > 50 | Price > 3
ANY	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ANYYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ANZGY	1500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
AOAO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
AOCIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AOIFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOMR	1000000	!RBICS(BANKS, REALESTATESVCE, REIT)
AONC	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AONNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
AOREF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
AOSL	7500000	StaleStmt=0
AOTVF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOXG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AOXY	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
AP	0.0	Price > 3 | Minimum Daily Volume
APAAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APCOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APCX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APDN	0.0	MktCap > 50 | Minimum Daily Volume
APELY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APEMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
APEOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APEUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APGI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APGOF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
APHD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
