#BOF	2025.08.26	10:52:21
#SYM	CUR	NAME	CON	ISIN	REBATERATE	FEERATE	AVAILABLE	FIGI
AAGIY	USD	AIA GROUP LTD-SP ADR	90162715	XXXXXXX72053	1.1467	3.1833	85000	BBG001R3QP52
AAGR	USD	AFRICAN AGRICULTURE HOLDINGS	670179928	XXXXXXXJ1007	-14.2213	18.5513	250000	BBG00ZKGK0R2
AAIR	USD	AVANTAIR INC	44026574	XXXXXXXT1016	4.0800	0.2500	70000	BBG000BJ3SD6
AAIRF	USD	AMERICAN AIRES INC	653571383	CA02377G2045	1.0923	3.2377	200000	BBG00RD2H0V8
AAL	USD	AMERICAN AIRLINES GROUP INC	139673266	XXXXXXXR1023	4.0800	0.2500	>10000000	BBG005P7Q881
AALG	USD	LEVERAGE SHARES 2X AAL	798493232	XXXXXXX73122	-7.0799	11.4099	5000	BBG01VH49P35
AAM	USD	AA MISSION ACQUISITION COR-A	728515738	KYG1000R1011	-27.5572	31.8872	1200000	BBG01P4W83N8
AAM U	USD	AA MISSION ACQUISITION CORP	719273331	KYG1000R1193	3.1100	1.2200	200	BBG01NK6MS42
AAMCF	USD	ALTISOURCE ASSET MANAGEMENT	118834665	VI02153X1080	-1.8722	6.2022	55000	BBG003PNL136
AAME	USD	ATLANTIC AMERICAN CORP	265585	XXXXXXX91008	-1.3167	5.6467	100000	BBG000B9XB24
AAMI	USD	ACADIAN ASSET MANAGEMENT INC	374293788	XXXXXXXW1036	3.9386	0.3914	850000	BBG00P2HLNY3
AAMMF	USD	ALMADEX MINERALS LTD-NEW	319496815	CA02028L1076	-1.4364	5.7664	400000	BBG00L1LR0B3
AAMTF	USD	ARMADA MERCANTILE LTD	75218554	CA0419041037	4.0800	0.2500	30000	BBG000K7V8F3
AAMUQ	USD	AMERICAN AMMUNITION INC-CA	30207305	XXXXXXX62093	4.0800	0.2500	800000
AAOI	USD	APPLIED OPTOELECTRONICS INC	135423662	XXXXXXXU1025	3.7671	0.5629	2500000	BBG000D6VW15
AAON	USD	AAON INC	265595	XXXXXXX02069	3.9697	0.3603	450000	BBG000C2LZP3
AAP	USD	ADVANCE AUTO PARTS INC	4027	XXXXXXXY1064	3.9787	0.3513	400000	BBG000F7RCJ1
AAPB	USD	GRANITESHARES 2X LONG AAPL D	578561458	XXXXXXXR8842	-6.0301	10.3601	30000	BBG0193F21N2
AAPD	USD	DIREXION DAILY AAPL BEAR 1X	578561422	XXXXXXXA3041	-6.4485	10.7785	200000	BBG0193YGJ57
AAPG	USD	ASCENTAGE PHARMA GR-ADR	756915674	XXXXXXXB1052	-34.3072	38.6372	60000	BBG01RJXM9C9
AAPH	USD	AMERICAN PETRO-HUNTER INC	30207586	XXXXXXX71005	4.0800	0.2500	2300000	BBG000F2FL69
AAPI	USD	APPLE ISPORT GROUP INC	336320210	XXXXXXX53077	-1.4597	5.7897	3000	BBG000CQN9X7
AAPJ	USD	AAP INC	95309032	XXXXXXXT1034	4.0800	0.2500	>10000000	BBG000BHS5L4
AAPL	USD	APPLE INC	265598	XXXXXXX31005	4.0800	0.2500	>10000000
AAPR	USD	IN ED PR ETF - 2YR TO A 2026	693841807	XXXXXXXY3356	1.6282	2.7018	20000	BBG01M698CQ1
AAPT	USD	ALL AMERICAN PET CO INC	44001811	XXXXXXXF1066	4.0800	0.2500	7500000	BBG000R7ZH35
AAPU	USD	DIREXION DAILY AAPL BULL 2X	578561419	XXXXXXXA8743	2.6177	1.7123	90000	BBG0193YBZ92
AAPW	USD	ROUNDHILL AAPL WEEKLYPAY ETF	762285103	XXXXXXXX7912	-19.1976	23.5276	20000	BBG01SCFVRC3
AAPX	USD	T-REX 2X LNG APPLE DLY TRGT	677037688	XXXXXXXN6296	-10.6432	14.9732	40000	BBG01KY72SD3
AAPY	USD	KURV YLD PREM STR AAPL ETF	742759295	XXXXXXX85005	0.8584	3.4716	4000	BBG01QY0GMH9
AAQL	USD	ANTIAGING QUANTUM LIVING INC	522147746	XXXXXXXQ1013	4.0800	0.2500	100	BBG00CTT6WQ3
AARD	USD	AARDVARK THERAPEUTICS INC	760966621	XXXXXXX21007	-3.8500	8.1800	1400000	BBG01223DLB2
AASP	USD	AGASSI SPORTS ENTERTAINMENT	483638483	XXXXXXX31074	4.0800	0.2500	2000	BBG000K2W621
AAST	USD	ALLIED AMERICAN STEEL CORP	88121627	XXXXXXX71033	4.0800	0.2500	10000	BBG000C45JQ2
AAT	USD	AMERICAN ASSETS TRUST INC	82819360	XXXXXXX31047	3.9549	0.3751	1100000	BBG00161BCR0
AATC	USD	AUTOSCOPE TECHNOLOGIES CORP	504062934	XXXXXXX61067	-4.3824	8.7124	100000	BBG011MC2100
AATRL	USD	AMG CAPITAL TRUST II	415141203	XXXXXXXF2092	3.0234	1.3066	450000	BBG000005JX5
AATV	USD	ADAPTIVE AD SYSTEMS INC	160872878	XXXXXXXA1007	-1.4597	5.7897	60000	BBG000DQDZ96
AAUAF	USD	ALMADEN MINERALS LTD - B	202212514	CA0202833053	3.5155	0.8145	2100000	BBG000DGFSY4
AAUC	USD	ALLIED GOLD CORP	789046083	CA01921D2041	0.3329	3.9971	250000	BBG01K0WWT59
AAUGF	USD	AERO ENERGY LTD	683501344	CA00792K1075	-1.6805	6.0105	2100000	BBG00ZNSRJ77
AAUS	USD	ALPHA ARCHITECT US EQY ETF	801550307	XXXXXXXQ8539	-6.7191	11.0491	1000	BBG01W26H9C1
AAVM	USD	ALPHA ARCHITECT GLOBAL FACTO	274839972	XXXXXXXL5084	-8.3408	12.6708	200000	BBG00GM1DQV1
AAVMY	USD	ABN AMRO BANK NV-UNSP ADR	377515728	XXXXXXXQ1058	-7.5310	11.8610	45000	BBG00PXGLFG8
AAVVF	USD	ADVANTAGE ENERGY LTD	493038634	CA00791P1071	3.6234	0.7066	2800000	BBG000C5QZ62
AAWH	USD	ASCEND WELLNESS HOLDINGS-A	490642487	XXXXXXXN1063	0.3589	3.9711	4100000	BBG00P4VKXR7
AAXJ	USD	ISHARES MSCI ALL COUNTRY ASI	53224215	XXXXXXX81829	3.3214	1.0086	95000	BBG000G6GXC5
AAXT	USD	AAMAXAN TRANSPORT GROUP INC	46612997	XXXXXXXR3030	4.0800	0.2500	15000	BBG000BSVKZ8
AB	USD	ALLIANCEBERNSTEIN HOLDING LP	38198926	XXXXXXXG1067	0.2002	4.1298	55000	BBG000B9WM03
ABAT	USD	AMERICAN BATTERY TECHNOLOGY 	653032827	XXXXXXXV3096	-1.0553	5.3853	1400000	BBG004M1KJN5
ABAT.OLD1	USD	ADVANCED BATTERY TECHNOLOGIE	30207591	XXXXXXXH1023	4.0800	0.2500	>10000000
ABBB	USD	AUBURN BANCORP INC	53267463	XXXXXXX41016	4.0800	0.2500	35000	BBG000BMSFK2
ABBNY	USD	ABB LTD-SPON ADR	11962137	XXXXXXX52047	3.9219	0.4081	250000	BBG000DK5Q25
ABBRF	USD	ABRASILVER RESOURCE CORP	704630244	CA00379L3048	-2.4339	6.7639	500000	BBG00GBV2HN8
ABBV	USD	ABBVIE INC	118089500	XXXXXXXY1091	4.0800	0.2500	>10000000	BBG0025Y4RY4
ABBY	USD	ABBY INC	166708571	XXXXXXXT3086	4.0800	0.2500	550000	BBG001M8FVR1
ABCB	USD	AMERIS BANCORP	3655373	XXXXXXXK1088	3.9244	0.4056	1000000	BBG000CDY3H5
ABCFF	USD	ABACUS MINING &amp; EXPLORATION	274710751	CA0025555065	-1.2973	5.6273	450000	BBG000JR8L77
ABCL	USD	ABCELLERA BIOLOGICS INC	459919952	CA00288U1066	3.6752	0.6548	1500000	BBG00LLW2MF2
ABCP	USD	AMBASE CORP	30207592	XXXXXXX41061	4.0734	0.2566	1400000	BBG000CY8Z05
ABCS	USD	ALPHA BLUE CAP US S-M DYN	672387402	XXXXXXXL2842	-14.5672	18.8972	600	BBG01KMFQRF2
ABEO	USD	ABEONA THERAPEUTICS INC	571221112	XXXXXXXY2063	3.8983	0.4317	2000000	BBG000DT5D52
ABEPF	USD	VISION LITHIUM INC	322587606	CA92837C1095	3.3531	0.9769	1400000	BBG000KKBJC5
ABEQ	USD	ABSOLUTE SELECT VALUE ETF	400759002	XXXXXXXL5681	-12.1018	16.4318	7000	BBG00RHHGQY2
ABEV	USD	AMBEV SA-ADR	137736417	XXXXXXXV1035	3.9706	0.3594	>10000000	BBG000BN5VZ4
ABEW	USD	AIRBEE WIRELESS INC	42778704	XXXXXXX31054	4.0800	0.2500	300000
ABFL	USD	ABACUS FCF LEADERS ETF	249323298	XXXXXXXW3025	0.0474	4.2826	1000	BBG00DW3P010
ABG	USD	ASBURY AUTOMOTIVE GROUP	14680959	XXXXXXX61046	3.9524	0.3776	300000	BBG000BKDWB5
ABHI	USD	AMBICOM HOLDINGS INC	225649604	XXXXXXXR3003	4.0800	0.2500	5600000
ABILF	USD	ABILITY INC	311892904	KYG8789K1242	4.0800	0.2500	70000	BBG00B3TP3R5
ABIT	USD	ATHENA BITCOIN GLOBAL	495899616	XXXXXXX91067	-1.4597	5.7897	2900000	BBG000CKBF87
ABKI	USD	ABAKAN INC	70839916	XXXXXXXJ1079	4.0800	0.2500	600000
ABL	USD	ABACUS GLOBAL MANAGEMENT INC	640550564	XXXXXXXY1047	3.8840	0.4460	950000	BBG00VY1KB95
ABLD	USD	ABA FCF RAL ASET LAD ETF-USD	532646868	XXXXXXXW7083	-9.6960	14.0260	600	BBG0141PBK24
ABLE	USD	ABLE ENERGY INC	6542348	XXXXXXX91024	4.0800	0.2500	70000	BBG000C4DB08
ABLG	USD	ABAC FCF INTERN LEAD ETF-USD	280803798	XXXXXXXW4015	-0.4947	4.8247	7000	BBG00H1J5D96
ABLLL	USD	ABACUS LIFE INC	667606858	XXXXXXXY2037	-8.0316	12.3616	70000	BBG01K0T7JW6
ABLV	USD	ABLE VIEW GLOBAL INC-B	649166469	KYG1149B1086	2.6830	1.6470	7000	BBG01BX34541
ABM	USD	ABM INDUSTRIES INC	4050	XXXXXXX71003	4.0800	0.2500	850000	BBG000B9YYH7
ABMBF	USD	ABCOURT MINES INC -CL B	47525921	CA00288E3005	-3.7329	8.0629	1200000	BBG000KS7RZ0
ABMT	USD	ADVANCED BIOMEDICAL TECHNOLO	58608108	XXXXXXXM1018	4.0800	0.2500	30000	BBG000RT11T1
ABNAF	USD	ABEN GOLD CORP	781686682	CA00289A1093	4.0800	0.2500	100000	BBG000C0KBR9
ABNB	USD	AIRBNB INC-CLASS A	459530964	XXXXXXX61010	4.0800	0.2500	8400000	BBG001Y2XS07
ABNY	USD	YLDMX ABNB OP INC STRTG ETF	711479003	XXXXXXXT4857	-8.8448	13.1748	25000	BBG01JHFMD75
ABOS	USD	ACUMEN PHARMACEUTICALS INC	499901350	XXXXXXXG2093	3.6960	0.6340	1200000	BBG0058YJ317
ABP	USD	ABPRO HOLDINGS INC	741475216	XXXXXXX71031	-21.9485	26.2785	1400000	BBG013X0S7F3
ABPR	USD	AIRBORNE SECURITY &amp; PROTECTI	75736689	XXXXXXXQ1022	4.0800	0.2500	2800000	BBG000N8LW93
ABQQ	USD	AB INTERNATIONAL GROUP CORP	371244709	XXXXXXXU2024	0.9435	3.3865	>10000000	BBG007B0Z921
ABR	USD	ARBOR REALTY TRUST INC	29661257	XXXXXXX31087	1.7296	2.6004	2800000	BBG000KMVDV1
ABR PRD	USD	ARBOR REALTY TRUST INC	494398845	XXXXXXX38769	-21.8763	26.2063	100000	BBG0116Z9JS1
ABR PRE	USD	ARBOR RLTY TR INC PFD SER E (MD)	507157329	XXXXXXX38686	-41.8032	46.1332	80000	BBG0121CYS43
ABR PRF	USD	ARBOR RLTY TR INC 6.25% SER F FXD-F	519293896	XXXXXXX38504	-0.0912	4.4212	300000	BBG012TJZP16
ABSI	USD	ABSCI CORP	504239576	XXXXXXXE1091	-1.9621	6.2921	950000	BBG011N54CJ8
ABSY	USD	ABSOLUTESKY INC	75217630	XXXXXXXT1088	4.0800	0.2500	10000
ABT	USD	ABBOTT LABORATORIES .	4065	XXXXXXX41000	3.9706	0.3594	>10000000	BBG000B9ZXB4
ABTS	USD	ABITS GROUP INC	766915744	VGG6S34K1136	-4.7538	9.0838	10000	BBG01255DHK3
ABUS	USD	ARBUTUS BIOPHARMA CORP	202009938	CA03879J1003	3.9995	0.3305	4900000	BBG000RR8V85
ABVC	USD	ABVC BIOPHARMA INC 	644574597	XXXXXXXF3047	-11.7414	16.0714	30000	BBG000Q844Z2
ABVE	USD	ABOVE FOOD INGREDIENTS INC	712984808	CA00373V1004	-917.5319	921.8619	10000	BBG01NGG37N1
ABVG	USD	AFFINITY BEVERAGE GROUP INC	229145261	XXXXXXXF1012	4.0800	0.2500	>10000000	BBG000B9XHG6
ABVN	USD	ABV CONSULTING INC	247950861	XXXXXXXQ1022	4.0800	0.2500	25000	BBG0072K6Y42
ABVX	USD	ABIVAX SA-ADR	660328706	XXXXXXXM1036	-0.4947	4.8247	2000000	BBG01JLQNZ03
ABWN	USD	AIRBORNE WIRELESS NETWORK	331339431	XXXXXXXL3006	4.0800	0.2500	>10000000	BBG002DZZH25
ABXXF	USD	ABAXX TECHNOLOGIES IN	632208465	CA00258V3083	-1.3429	5.6729	200000	BBG00YM465M0
AC	USD	ASSOCIATED CAPITAL GROUP - A	211726414	XXXXXXX81065	3.6965	0.6335	6000	BBG008NZ8QC0
ACA	USD	ARCOSA INC	336517320	XXXXXXX31008	3.9219	0.4081	700000	BBG00JGMWFM9
ACAD	USD	ACADIA PHARMACEUTICALS INC	29308796	XXXXXXX51084	3.9514	0.3786	3500000	BBG000BHG9K0
ACAI	USD	SAFEPLUS INTERNATIONAL HOLDI	444365548	XXXXXXXR1068	4.0800	0.2500	200000	BBG000DR0QF1
ACAN	USD	AMERICANN INC	165012035	XXXXXXX81072	4.0800	0.2500	100000	BBG005806K26
ACB	USD	AURORA CANNABIS INC	684987288	CA05156X8504	0.0006	4.3294	750000	BBG006SCSYG7
ACCE	USD	ACCRES HOLDING INC	91963619	XXXXXXXA1007	4.0800	0.2500	20000
ACCFF	USD	ACCORD FINANCIAL CORP	199383697	CA00435L1085	NA	NA	80000	BBG000QVHRH6
ACCO	USD	ACCO BRANDS CORP	35442319	XXXXXXXT1088	3.9706	0.3594	2800000	BBG000J06K07
ACCR	USD	ACCESS-POWER &amp; CO INC	43601780	XXXXXXXN1081	4.0800	0.2500	950000	BBG000BBRX00
ACCS	USD	ACCESS NEWSWIRE INC	96926094	XXXXXXXM2044	-24.1249	28.4549	650000	BBG000C1CK87
ACCS.OLD1	USD	ACCESSTEL INC	30689497	XXXXXXXC3088	4.0800	0.2500	20000
ACCYY	USD	ACCOR SA-SPONSORED ADR	185736907	XXXXXXXF3091	-14.7640	19.0940	65000	BBG00878H9Z1
ACDBF	USD	AC-DC BATTERY METALS INC	701506665	CA0008011003	2.7725	1.5575	35000	BBG01P11WQG9
ACDC	USD	PROFRAC HOLDING CORP-A	561196594	XXXXXXXN1000	-6.9055	11.2355	3100000	BBG013PRYPJ2
ACDU	USD	ACCREDITED BUSINESS CONSOLID	71522172	XXXXXXX51027	4.0800	0.2500	2200000
ACDVF	USD	AIR CANADA	173339588	CA0089118776	3.7102	0.6198	100000	BBG007HLSVZ2
ACDXF	USD	AMERICAN COPPER DEVELOPMENT	762548866	CA02527W2085	-7.0434	11.3734	1000	BBG01BXY6T30
ACEL	USD	ACCEL ENTERTAINMENT INC	391638321	XXXXXXXQ1067	3.9706	0.3594	700000	BBG00GX221W3
ACEN	USD	AC ENERGY INC	43150533	XXXXXXXM1027	4.0800	0.2500	150000
ACES	USD	ALPS CLEAN ENERGY ETF	324405891	XXXXXXXQ4608	-0.7806	5.1106	25000	BBG00L99FCT0
ACET	USD	ADICET BIO INC	445412968	XXXXXXX21086	3.9650	0.3650	4700000	BBG00JCXSJP3
ACFL	USD	AMC FINANCIAL HOLDINGS INC	75219885	XXXXXXX21077	4.0800	0.2500	100	BBG000CH55T0
ACFN	USD	ACORN ENERGY INC 	652831447	XXXXXXX82063	3.1053	1.2247	100000	BBG000CMY866
ACGBY	USD	AGRICULTURAL BANK-UNSPON ADR	79647868	XXXXXXXM1027	2.5433	1.7867	55000	BBG0016VGN13
ACGL	USD	ARCH CAPITAL GROUP LTD	10763362	BMG0450A1053	4.0800	0.2500	6100000	BBG000HXNN20
ACGLN	USD	ARCH CAPITAL GROUP LTD	495306457	XXXXXXXA4040	0.7657	3.5643	450000	BBG01199HWX2
ACGLO	USD	ARCH CAPITAL GROUP LTD	286172031	XXXXXXXA1079	-0.1546	4.4846	95000	BBG00HFR9NH8
ACGX	USD	ALLIANCE CREATIVE GROUP INC	380634077	XXXXXXXT2069	4.0800	0.2500	55000	BBG000BT9JX6
ACHC	USD	ACADIA HEALTHCARE CO INC	96983623	XXXXXXXA1097	3.9264	0.4036	1000000	BBG000FPNN38
ACHFF	USD	ARCH BIOPARTNERS INC	440626674	CA03938C1041	0.8675	3.4625	7000	BBG000MBLL19
ACHR	USD	ARCHER AVIATION INC-A	514640214	XXXXXXXR1023	3.9755	0.3545	5500000	BBG00XRTC910
ACHV	USD	ACHIEVE LIFE SCIENCES INC	437395849	XXXXXXX85008	2.4143	1.9157	1000000	BBG000FB8S62
ACI	USD	ALBERTSONS COS INC - CLASS A	429435235	XXXXXXX11037	4.0799	0.2501	7200000	BBG009KG1750
ACIC	USD	AMERICAN COASTAL INSURANCE C	55001058	XXXXXXX01027	3.4121	0.9179	1200000	BBG000TKFJQ7
ACII.OLD1	USD	AMERICHIP INTL INC	45652475	XXXXXXXW2070	4.0800	0.2500	6000000
ACIO	USD	APTUS COLLARED INVESTMENT OP	374309307	XXXXXXXA2226	3.2524	1.0776	30000	BBG00PNSDFF3
ACIU	USD	AC IMMUNE SA	249028349	CH0329023102	3.9193	0.4107	550000	BBG00D0RHJ38
ACIW	USD	ACI WORLDWIDE INC	45427720	XXXXXXX81019	3.9706	0.3594	2600000	BBG000PMBV39
ACKRF	USD	AMERICAN CREEK RESOURCES LTD	474006048	CA0252883099	-0.5639	4.8939	300000	BBG000Q79GF4
ACLLF	USD	ATCO LTD -CLASS I	76937315	CA0467894006	3.2910	1.0390	150000	BBG000KSL7D2
ACLLY	USD	ACCELLERON INDUSTRIES AG	589359943	XXXXXXXR1095	-3.6992	8.0292	15000	BBG019PK8Q74
ACLP	USD	ACCELPATH INC	165867535	XXXXXXXU2096	4.0800	0.2500	>10000000
ACLS	USD	AXCELIS TECHNOLOGIES INC	239037320	XXXXXXX02085	4.0800	0.2500	750000	BBG000DW34S2
ACLX	USD	ARCELLX INC	543033620	XXXXXXXC1009	4.0800	0.2500	200000	BBG00QHJM4S9
ACM	USD	AECOM	43980401	XXXXXXXT1007	4.0800	0.2500	4000000	BBG000F61RJ8
ACMIF	USD	ALLIED CRITICAL METALS INC	800591654	CA0191151046	NA	NA	900	BBG01V8W4H54
ACMR	USD	ACM RESEARCH INC-CLASS A	295043917	XXXXXXXJ1097	3.9219	0.4081	3100000	BBG00HPSG933
ACN	USD	ACCENTURE PLC-CL A	67889930	IE00B4BNMY34	4.0800	0.2500	4900000	BBG000D9D830
ACNB	USD	ACNB CORP	30207417	XXXXXXX81092	3.7893	0.5407	50000	BBG000BJ2LY9
ACNE	USD	ALICE CONS MINING INC	76280405	XXXXXXX61092	4.0800	0.2500	1000	BBG000BPK2T3
ACNT	USD	ASCENT INDUSTRIES CO	274940	XXXXXXX51076	3.9210	0.4090	70000	BBG000CLRHW7
ACNV	USD	ACCELERA INNOVATIONS INC	195052865	XXXXXXXW1053	4.0800	0.2500	550000	BBG00325DVR7
ACOG	USD	ALPHA COGNITION INC	739449696	CA02074J5017	0.0296	4.3004	1200000	BBG011CJPRD0
ACON	USD	ACLARION INC	771749016	XXXXXXX74091	-51.6650	55.9950	15000	BBG014FBN4K3
ACOPY	USD	THE A2 MILK CO LTD-UNSP ADR	373962794	XXXXXXX11011	-0.2782	4.6082	8000	BBG00P35STQ7
ACP	USD	ABRDN INCOME CREDIT STRAT	297992417	XXXXXXX71063	3.2023	1.1277	1600000	BBG0017VSC04
ACP PRA	USD	AVENUE INCOME CREDIT STR	489137021	XXXXXXX72053	-0.5225	4.8525	20000	BBG010R55298
ACPIQ	USD	ANTHRACITE CAPITAL INC	6467924	XXXXXXX31088	2.0054	2.3246	650000
ACPS	USD	AC PARTNERS INC	305570011	XXXXXXXX1081	-7.6299	11.9599	3000	BBG000BFLVZ3
ACR	USD	ACRES COMMERCIAL REALTY CORP	469715202	XXXXXXXQ1022	3.8282	0.5018	100000	BBG000HK4RX6
ACR PRC	USD	ACRES COMMERCIAL REALTY CORP	471767596	XXXXXXXQ2012	-0.2961	4.6261	90000	BBG006LB8V56
ACR PRD	USD	ACRES COMMERCIAL REALTY	492142744	XXXXXXXQ3002	-6.1702	10.5002	30000	BBG0112KYX63
ACRE	USD	ARES COMMERCIAL REAL ESTATE	106619222	XXXXXXXV1089	3.8861	0.4439	1900000	BBG0022MMQB0
ACRG	USD	AMERICAN CLEAN RESOURCES GRO	491915587	XXXXXXX62097	4.0800	0.2500	20000	BBG000BLVNV1
ACRS	USD	ACLARIS THERAPEUTICS INC	209011562	XXXXXXXU1051	3.9222	0.4078	750000	BBG003LF0QR9
ACRU	USD	AMERICREW INC	529866625	XXXXXXX71044	4.0800	0.2500	100	BBG000CJM4Y4
ACRV	USD	ACRIVON THERAPEUTICS INC	596739232	XXXXXXX01096	2.9031	1.4269	2700000	BBG011RWR2Q4
ACSAY	USD	ACS ACTIVIDADES CONS-UNS ADR	55558085	XXXXXXXH1068	-2.2377	6.5677	45000	BBG000GM1DD9
ACSI	USD	AMERICAN CUSTOMER SATISFACTI	493013391	XXXXXXX47108	3.6368	0.6932	250000	BBG00F40VFY6
ACT	USD	ENACT HOLDINGS INC	490639140	XXXXXXXE1091	3.9409	0.3891	500000	BBG00WSNP4R3
ACTG	USD	ACACIA RESEARCH CORP	16699274	XXXXXXX13079	3.8769	0.4531	1300000	BBG000KF9J02
ACTL	USD	ARTEC GLOBAL MEDIA INC	158907658	XXXXXXXF1057	4.0800	0.2500	>10000000	BBG0045KJ1N3
ACTU	USD	ACTUATE THERAPEUTICS INC	718027325	XXXXXXX31009	-1.0425	5.3725	80000	BBG00NK7LK03
ACTV	USD	LEADERSHARES ACTIVIST LEADER	452191191	XXXXXXXQ7170	-6.7191	11.0491	700	BBG00Y002P42
ACU	USD	ACME UNITED CORP	764373	XXXXXXX61048	-0.2588	4.5888	55000	BBG000BB3LM8
ACUR	USD	ACURA PHARMACEUTICALS INC	205206682	XXXXXXXL8028	4.0800	0.2500	200	BBG000J0MK45
ACUT	USD	ACCUSTEM SCIENCES INC	552592689	XXXXXXXA1016	-14.1509	18.4809	100000	BBG015QPWHC7
ACV	USD	VIRTUS DIVERS INC &amp; CONVERT	467752322	XXXXXXXN1000	3.2058	1.1242	45000	BBG008HMBD22
ACVA	USD	ACV AUCTIONS INC-A	478483385	XXXXXXXG1040	3.9706	0.3594	4400000	BBG00G5JGQ66
ACVF	USD	AMERICAN CONSERVATIVE VALUES	452380575	XXXXXXXN1081	3.1744	1.1556	8000	BBG00Y04Q9T7
ACWI	USD	ISHARES MSCI ACWI ETF	49954154	XXXXXXX82579	3.9559	0.3741	1400000	BBG000TH6VB3
ACWV	USD	ISHARES MSCI GLOBAL MIN VOL	96090060	XXXXXXX65251	3.9522	0.3778	40000	BBG0025X38X0
ACWX	USD	ISHARES MSCI ACWI EX US ETF	49954149	XXXXXXX82405	3.8613	0.4687	600000	BBG000TH7DF8
ACXAF	USD	ACT ENERGY TECHNOLOGIES LTD	781686706	CA0049591021	-16.7927	21.1227	700000	BBG000R9ZWB9
ACXP	USD	ACURX PHARMACEUTICALS INC	804419475	XXXXXXXM2035	-53.1684	57.4984	25000	BBG01184DNJ4
AD	USD	ARRAY DIGITAL INFRASTRUCTURE	757966	XXXXXXX41084	4.0073	0.3227	900000	BBG000BW6P59
ADAC	USD	ADAMA TECHNOLOGIES CORP	255834943	XXXXXXXQ3002	4.0800	0.2500	250000	BBG000G28S07
ADAG	USD	ADAGENE INC-ADR	470279270	XXXXXXX91078	-62.9414	67.2714	450000	BBG00YZ6BYJ6
ADAP	USD	ADAPTIMMUNE THERAPEUTICS-ADR	193517767	XXXXXXXA1079	3.1907	1.1393	3700000	BBG008G65WC2
ADBE	USD	ADOBE INC	265768	XXXXXXXF1012	4.0800	0.2500	6200000	BBG000BB5006
ADBG	USD	LEVERAGE SHARES 2X ADBE	770385177	XXXXXXX73874	-4.3154	8.6454	45000	BBG01SWP6HM8
